time,open_price,close_price,high_price,low_price,coin_volume
2024-02-29 12:00:00,123.601,125.674,126.306,122.276,1730321
2024-02-29 13:00:00,125.674,131.815,132.602,125.358,4469639
2024-02-29 14:00:00,131.815,129.38,133.209,128.632,2755164
2024-02-29 15:00:00,129.38,128.955,129.446,128.185,1527282
2024-02-29 16:00:00,128.955,129.383,131.015,128.173,1892312
2024-02-29 17:00:00,129.383,129.417,130.227,127.019,1637449
2024-02-29 18:00:00,129.417,132.92,134.44,129.182,2663175
2024-02-29 19:00:00,132.92,131.743,134.835,130.85,2616743
2024-02-29 20:00:00,131.743,132.454,132.829,130.573,1461890
2024-02-29 21:00:00,132.454,130.89,133.251,127.196,3193622
2024-02-29 22:00:00,130.89,128.915,132.343,126.531,2984591
2024-02-29 23:00:00,128.915,127.821,130.134,126.527,1745806
2024-03-01 00:00:00,127.821,130.377,130.626,127.226,1105322
2024-03-01 01:00:00,130.377,130.65,132.114,130.211,1026912
2024-03-01 02:00:00,130.65,127.913,130.712,124.605,2681620
2024-03-01 03:00:00,127.913,123.788,128.267,122.618,2160316
2024-03-01 04:00:00,123.788,125.769,126.445,123.611,1051466
2024-03-01 05:00:00,125.769,133.15,133.3,125.64,2032016
2024-03-01 06:00:00,133.15,135.865,137.415,131.6,3026044
2024-03-01 07:00:00,135.865,134.006,136.879,132.643,1847686
2024-03-01 08:00:00,134.006,134.114,136.43,133.716,1503862
2024-03-01 09:00:00,134.114,137.615,137.75,133.988,1579828
2024-03-01 10:00:00,137.615,134.217,137.996,133.608,1401728
2024-03-01 11:00:00,134.217,133.615,135.384,132.67,1173071
2024-03-01 12:00:00,133.615,132.066,134.447,131.72,967584
2024-03-01 13:00:00,132.066,132.313,133.331,130.855,1491264
2024-03-01 14:00:00,132.313,134.102,134.375,132.242,928040
2024-03-01 15:00:00,134.102,134.269,135.12,133.35,1053052
2024-03-01 16:00:00,134.269,135.574,135.69,133.527,1140324
2024-03-01 17:00:00,135.574,134.478,135.575,133.8,1076192
2024-03-01 18:00:00,134.478,135.112,135.166,133.52,981737
2024-03-01 19:00:00,135.112,133.095,135.173,131.316,1738977
2024-03-01 20:00:00,133.095,131.371,133.846,130.295,1895034
2024-03-01 21:00:00,131.371,129.577,131.775,129.53,1409122
2024-03-01 22:00:00,129.577,132.107,132.986,129.5,1431830
2024-03-01 23:00:00,132.107,133.041,133.696,130.8,1196790
2024-03-02 00:00:00,133.041,131.109,133.511,130.1,1134841
2024-03-02 01:00:00,131.109,131.838,131.997,129.836,1036774
2024-03-02 02:00:00,131.838,130.999,131.838,129.853,885935
2024-03-02 03:00:00,130.999,130.831,131.828,129.974,651431
2024-03-02 04:00:00,130.831,129.456,131.839,129.284,766227
2024-03-02 05:00:00,129.456,130.586,131.936,129.233,1277633
2024-03-02 06:00:00,130.586,129.27,130.626,127.362,1936483
2024-03-02 07:00:00,129.27,130.007,130.235,128.673,772341
2024-03-02 08:00:00,130.007,130.259,130.362,129.304,551450
2024-03-02 09:00:00,130.259,129.394,130.956,129.318,732900
2024-03-02 10:00:00,129.394,128.432,129.675,127.861,867803
2024-03-02 11:00:00,128.432,129.3,129.692,128.001,675339
2024-03-02 12:00:00,129.3,129.292,129.392,128.066,578954
2024-03-02 13:00:00,129.292,129.999,130.82,127.88,1488304
2024-03-02 14:00:00,129.999,128.688,130.737,127.387,1476873
2024-03-02 15:00:00,128.688,128.396,129.654,128.102,651445
2024-03-02 16:00:00,128.396,128.885,129.466,128.349,536951
2024-03-02 17:00:00,128.885,129.917,130.449,128.623,760375
2024-03-02 18:00:00,129.917,129.406,130.6,128.903,799428
2024-03-02 19:00:00,129.406,128.564,129.514,127.2,1803837
2024-03-02 20:00:00,128.564,128.033,128.997,127.546,660687
2024-03-02 21:00:00,128.033,128.45,128.861,127.6,568171
2024-03-02 22:00:00,128.45,128.049,128.974,127.882,617818
2024-03-02 23:00:00,128.049,129.839,129.9,127.997,565292
2024-03-03 00:00:00,129.839,130.806,130.96,129.627,679178
2024-03-03 01:00:00,130.806,129.373,131.579,128.522,1185805
2024-03-03 02:00:00,129.373,128.949,129.92,128.566,364530
2024-03-03 03:00:00,128.949,128.436,129.559,128.333,335148
2024-03-03 04:00:00,128.436,130.184,130.295,128.38,521185
2024-03-03 05:00:00,130.184,128.95,130.591,128.817,1126432
2024-03-03 06:00:00,128.95,130.271,130.95,128.52,1015960
2024-03-03 07:00:00,130.271,129.383,130.473,128.35,783106
2024-03-03 08:00:00,129.383,130.326,130.483,129.152,547422
2024-03-03 09:00:00,130.326,130.407,130.78,129.8,395240
2024-03-03 10:00:00,130.407,129.799,130.499,129.492,430554
2024-03-03 11:00:00,129.799,129.295,130.492,128.537,1187075
2024-03-03 12:00:00,129.295,126.822,129.6,123.053,3285782
2024-03-03 13:00:00,126.822,126.937,127.605,125.2,1831613
2024-03-03 14:00:00,126.937,130.106,131.503,126.661,2221698
2024-03-03 15:00:00,130.106,129.202,130.65,129.103,841921
2024-03-03 16:00:00,129.202,128.85,129.892,128.78,617732
2024-03-03 17:00:00,128.85,128.407,129.343,127.619,1558440
2024-03-03 18:00:00,128.407,128.821,129.178,128.203,671332
2024-03-03 19:00:00,128.821,128.769,129.823,128.288,920884
2024-03-03 20:00:00,128.769,129.451,129.722,128.741,565170
2024-03-03 21:00:00,129.451,130.541,130.546,128.892,1036900
2024-03-03 22:00:00,130.541,130.549,131.238,129.846,962012
2024-03-03 23:00:00,130.549,130.704,131.369,130.106,572439
2024-03-04 00:00:00,130.704,130.317,131.2,130.085,447987
2024-03-04 01:00:00,130.317,129.894,130.66,129.753,421086
2024-03-04 02:00:00,129.894,130.381,130.48,129.528,317272
2024-03-04 03:00:00,130.381,131.127,132.386,129.888,899040
2024-03-04 04:00:00,131.127,130.495,131.474,129.72,629961
2024-03-04 05:00:00,130.425,131.0,133.312,128.811,2478568
2024-03-04 06:00:00,131.0,130.372,131.498,129.645,983360
2024-03-04 07:00:00,130.372,130.365,130.687,129.033,717136
2024-03-04 08:00:00,130.365,129.121,130.397,128.552,738062
2024-03-04 09:00:00,129.121,129.788,130.05,128.637,393876
2024-03-04 10:00:00,129.788,129.037,129.955,128.826,439282
2024-03-04 11:00:00,129.037,129.387,129.485,128.652,505119
2024-03-04 12:00:00,129.387,129.739,129.788,128.852,504100
2024-03-04 13:00:00,129.739,132.166,132.553,129.62,2100478
2024-03-04 14:00:00,132.166,134.502,135.219,131.0,1993951
2024-03-04 15:00:00,134.502,131.773,134.7,130.54,2237600
2024-03-04 16:00:00,131.773,132.773,133.098,130.826,1022947
2024-03-04 17:00:00,132.773,132.903,133.924,131.874,899404
2024-03-04 18:00:00,132.903,130.825,133.58,130.08,1300392
2024-03-04 19:00:00,130.825,131.982,132.61,129.265,1889999
2024-03-04 20:00:00,131.982,131.885,133.294,131.686,1196230
2024-03-04 21:00:00,131.885,129.769,132.215,129.534,1423918
2024-03-04 22:00:00,129.769,127.528,130.957,127.3,2369518
2024-03-04 23:00:00,127.528,130.318,130.332,127.509,1493284
2024-03-05 00:00:00,130.318,129.71,130.9,129.041,1108159
2024-03-05 01:00:00,129.71,129.733,130.041,129.031,755930
2024-03-05 02:00:00,129.733,130.622,130.636,128.25,774374
2024-03-05 03:00:00,130.622,130.956,131.5,129.851,581540
2024-03-05 04:00:00,130.956,133.45,133.6,130.683,1939848
2024-03-05 05:00:00,133.45,132.057,133.554,131.801,1165611
2024-03-05 06:00:00,132.057,132.528,133.103,131.282,912378
2024-03-05 07:00:00,132.528,130.151,132.69,129.117,1299963
2024-03-05 08:00:00,130.151,130.31,130.568,129.44,642516
2024-03-05 09:00:00,130.31,130.03,132.593,129.2,2031991
2024-03-05 10:00:00,130.03,132.93,133.112,127.575,2553295
2024-03-05 11:00:00,132.93,132.059,133.039,131.2,815344
2024-03-05 12:00:00,132.059,129.6,132.302,129.6,993022
2024-03-05 13:00:00,129.6,130.35,130.773,129.106,978941
2024-03-05 14:00:00,130.35,130.325,130.89,129.471,473217
2024-03-05 15:00:00,130.325,131.731,132.5,130.311,916015
2024-03-05 16:00:00,131.731,130.907,132.414,130.885,651072
2024-03-05 17:00:00,130.907,132.4,132.42,130.907,576366
2024-03-05 18:00:00,132.4,132.839,133.289,131.61,1177978
2024-03-05 19:00:00,132.839,137.281,138.884,131.759,3705812
2024-03-05 20:00:00,137.281,139.371,143.143,134.613,7900497
2024-03-05 21:00:00,139.371,133.31,140.832,131.04,7322671
2024-03-05 22:00:00,133.31,135.242,135.89,128.0,4351014
2024-03-05 23:00:00,135.242,131.278,135.283,130.4,1992339
2024-03-06 00:00:00,131.278,119.417,133.042,103.99,8038946
2024-03-06 01:00:00,119.417,118.339,123.888,116.009,6122502
2024-03-06 02:00:00,118.339,121.176,123.21,118.24,3723851
2024-03-06 03:00:00,121.176,121.98,122.038,118.275,1584872
2024-03-06 04:00:00,121.98,125.358,127.448,121.453,2050127
2024-03-06 05:00:00,125.358,123.738,126.922,123.435,1475861
2024-03-06 06:00:00,123.738,122.251,124.885,121.804,1233661
2024-03-06 07:00:00,122.251,120.203,122.939,120.09,1197211
2024-03-06 08:00:00,120.203,122.47,122.78,120.184,804634
2024-03-06 09:00:00,122.47,126.051,126.2,122.434,1057183
2024-03-06 10:00:00,126.051,129.688,129.872,125.1,2227859
2024-03-06 11:00:00,129.688,132.164,133.18,129.3,2292228
2024-03-06 12:00:00,132.164,133.32,133.444,131.003,1450694
2024-03-06 13:00:00,133.32,132.456,135.121,132.111,1965514
2024-03-06 14:00:00,132.456,129.501,133.044,129.28,1603145
2024-03-06 15:00:00,129.501,130.844,131.343,129.498,1000684
2024-03-06 16:00:00,130.844,132.015,132.83,130.577,1036256
2024-03-06 17:00:00,132.015,128.304,132.333,127.2,2058278
2024-03-06 18:00:00,128.304,128.067,129.078,126.5,1825247
2024-03-06 19:00:00,128.067,127.294,129.628,126.263,1482933
2024-03-06 20:00:00,127.294,128.33,128.934,125.3,1477264
2024-03-06 21:00:00,128.33,129.435,129.735,128.103,992446
2024-03-06 22:00:00,129.435,130.084,130.5,128.442,772312
2024-03-06 23:00:00,130.084,130.347,130.482,128.561,844493
2024-03-07 00:00:00,130.347,130.937,132.304,129.5,1175510
2024-03-07 01:00:00,130.937,131.456,131.75,130.166,636616
2024-03-07 02:00:00,131.456,132.316,132.561,130.593,635417
2024-03-07 03:00:00,132.316,130.803,132.316,130.31,586168
2024-03-07 04:00:00,130.803,130.916,132.291,130.365,740160
2024-03-07 05:00:00,130.916,134.758,135.096,130.606,1509163
2024-03-07 06:00:00,134.758,137.514,137.596,132.512,2099563
2024-03-07 07:00:00,137.514,141.213,141.37,136.147,2736932
2024-03-07 08:00:00,141.213,138.385,141.967,138.001,2013628
2024-03-07 09:00:00,138.385,138.093,140.238,137.678,1386353
2024-03-07 10:00:00,138.093,137.532,139.891,136.222,1437001
2024-03-07 11:00:00,137.532,139.176,139.249,136.239,1051497
2024-03-07 12:00:00,139.176,138.357,139.8,137.404,902578
2024-03-07 13:00:00,138.357,141.032,141.486,138.176,1290569
2024-03-07 14:00:00,141.032,139.919,141.876,139.578,1146287
2024-03-07 15:00:00,139.919,138.976,140.964,138.905,779688
2024-03-07 16:00:00,138.976,140.42,144.706,138.356,3978683
2024-03-07 17:00:00,140.42,142.895,143.695,139.159,1757746
2024-03-07 18:00:00,142.895,144.889,145.311,141.575,1806028
2024-03-07 19:00:00,144.889,148.294,149.477,143.946,3817310
2024-03-07 20:00:00,148.294,146.06,149.3,145.334,2266475
2024-03-07 21:00:00,146.06,147.492,147.737,145.821,1095343
2024-03-07 22:00:00,147.492,146.816,147.651,146.421,788623
2024-03-07 23:00:00,146.816,149.065,149.22,145.371,1230875
2024-03-08 00:00:00,149.065,148.912,149.631,147.322,1086514
2024-03-08 01:00:00,148.912,146.782,149.156,146.691,1027257
2024-03-08 02:00:00,146.782,145.478,147.147,144.42,1345175
2024-03-08 03:00:00,145.478,144.892,146.279,144.533,589727
2024-03-08 04:00:00,144.892,143.997,145.617,143.626,726603
2024-03-08 05:00:00,143.997,145.741,146.34,143.997,749107
2024-03-08 06:00:00,145.741,144.85,146.722,143.101,899196
2024-03-08 07:00:00,144.85,145.153,145.9,144.625,456931
2024-03-08 08:00:00,145.153,144.455,145.371,144.063,515538
2024-03-08 09:00:00,144.455,144.376,145.018,143.217,534587
2024-03-08 10:00:00,144.376,142.939,144.647,142.136,698507
2024-03-08 11:00:00,142.939,145.156,145.289,142.33,713734
2024-03-08 12:00:00,145.156,144.619,145.709,144.534,701107
2024-03-08 13:00:00,144.619,145.929,146.588,144.478,563365
2024-03-08 14:00:00,145.929,145.418,146.718,145.131,568883
2024-03-08 15:00:00,145.418,146.314,147.3,145.319,626506
2024-03-08 16:00:00,146.314,149.13,149.49,145.7,1120824
2024-03-08 17:00:00,149.13,149.11,150.179,148.386,1380102
2024-03-08 18:00:00,149.11,149.139,150.192,147.895,1127143
2024-03-08 19:00:00,149.139,151.884,152.9,148.3,1956195
2024-03-08 20:00:00,151.884,145.549,152.547,141.5,5317433
2024-03-08 21:00:00,145.549,148.527,148.971,142.176,4082570
2024-03-08 22:00:00,148.527,149.754,150.938,146.785,1576876
2024-03-08 23:00:00,149.754,148.248,150.071,147.6,729154
2024-03-09 00:00:00,148.248,147.993,148.446,146.156,772942
2024-03-09 01:00:00,147.993,146.665,149.319,146.228,887251
2024-03-09 02:00:00,146.665,144.342,147.185,143.485,1024385
2024-03-09 03:00:00,144.342,144.219,145.2,143.803,650827
2024-03-09 04:00:00,144.219,144.879,146.0,143.892,518576
2024-03-09 05:00:00,144.879,146.321,147.16,144.703,629492
2024-03-09 06:00:00,146.321,145.245,146.388,144.638,540292
2024-03-09 07:00:00,145.245,146.489,146.766,144.58,551599
2024-03-09 08:00:00,146.489,145.861,146.552,145.585,376503
2024-03-09 09:00:00,145.861,147.084,147.24,145.45,384708
2024-03-09 10:00:00,147.084,148.221,148.514,146.45,511261
2024-03-09 11:00:00,148.221,148.93,149.308,148.059,570708
2024-03-09 12:00:00,148.93,148.457,149.2,148.111,456865
2024-03-09 13:00:00,148.457,147.425,148.889,147.181,519369
2024-03-09 14:00:00,147.425,147.25,148.702,146.82,515173
2024-03-09 15:00:00,147.25,146.927,147.561,145.135,717180
2024-03-09 16:00:00,146.927,146.966,147.368,146.176,296857
2024-03-09 17:00:00,146.966,146.171,147.02,145.131,554159
2024-03-09 18:00:00,146.171,146.293,146.664,145.574,378846
2024-03-09 19:00:00,146.293,146.358,146.967,145.574,488455
2024-03-09 20:00:00,146.358,147.158,147.427,146.0,436447
2024-03-09 21:00:00,147.158,145.64,147.41,145.34,647295
2024-03-09 22:00:00,145.64,145.129,145.899,143.503,1151650
2024-03-09 23:00:00,145.129,145.12,145.939,144.691,391105
2024-03-10 00:00:00,145.12,145.455,145.967,145.051,246777
2024-03-10 01:00:00,145.455,145.993,146.3,145.452,280659
2024-03-10 02:00:00,145.993,146.104,146.244,145.324,204862
2024-03-10 03:00:00,146.104,145.062,146.879,145.024,359388
2024-03-10 04:00:00,145.062,144.424,145.26,144.123,478604
2024-03-10 05:00:00,144.424,145.885,146.312,143.868,677884
2024-03-10 06:00:00,145.885,147.213,147.37,145.542,815087
2024-03-10 07:00:00,147.213,147.705,148.58,146.759,666191
2024-03-10 08:00:00,147.705,146.883,147.828,146.362,458227
2024-03-10 09:00:00,146.883,147.02,147.5,146.75,387034
2024-03-10 10:00:00,147.02,147.736,148.4,146.903,418714
2024-03-10 11:00:00,147.736,147.4,148.026,147.1,320722
2024-03-10 12:00:00,147.4,148.459,148.7,147.134,503115
2024-03-10 13:00:00,148.459,148.062,148.7,147.712,382904
2024-03-10 14:00:00,148.062,146.479,148.145,145.616,1144328
2024-03-10 15:00:00,146.479,146.971,147.909,146.306,611526
2024-03-10 16:00:00,146.971,145.545,147.169,144.907,818115
2024-03-10 17:00:00,145.545,145.587,145.998,144.35,737222
2024-03-10 18:00:00,145.587,144.554,145.599,144.0,667426
2024-03-10 19:00:00,144.554,144.08,144.888,141.297,1690240
2024-03-10 20:00:00,144.08,143.024,144.135,141.85,938220
2024-03-10 21:00:00,143.024,144.2,145.243,142.873,694250
2024-03-10 22:00:00,144.2,144.485,145.433,144.2,443130
2024-03-10 23:00:00,144.485,144.791,145.217,143.91,385067
2024-03-11 00:00:00,144.791,145.232,145.481,144.35,308706
2024-03-11 01:00:00,145.232,145.014,145.407,144.274,291716
2024-03-11 02:00:00,145.014,143.825,145.176,143.687,267627
2024-03-11 03:00:00,143.825,141.921,143.908,140.5,1371141
2024-03-11 04:00:00,141.921,144.497,144.611,141.85,797568
2024-03-11 05:00:00,144.497,140.401,144.645,136.371,2452719
2024-03-11 06:00:00,140.401,138.725,141.351,137.17,1826159
2024-03-11 07:00:00,138.725,139.176,139.632,137.792,851329
2024-03-11 08:00:00,139.176,141.301,141.795,139.051,837030
2024-03-11 09:00:00,141.301,140.614,141.853,140.29,434690
2024-03-11 10:00:00,140.614,140.896,142.139,140.5,604987
2024-03-11 11:00:00,140.896,143.665,143.843,139.614,742863
2024-03-11 12:00:00,143.665,148.237,148.75,143.5,3178001
2024-03-11 13:00:00,148.237,149.371,150.612,148.001,1868290
2024-03-11 14:00:00,149.371,149.278,150.075,148.692,739970
2024-03-11 15:00:00,149.278,148.677,149.355,148.25,604568
2024-03-11 16:00:00,148.677,148.441,150.015,147.4,1257613
2024-03-11 17:00:00,148.441,149.282,150.297,148.053,1102476
2024-03-11 18:00:00,149.282,146.984,149.419,146.403,1348787
2024-03-11 19:00:00,146.984,147.244,150.333,146.858,1406562
2024-03-11 20:00:00,147.244,147.2,148.8,145.5,1591447
2024-03-11 21:00:00,147.2,147.199,148.058,145.89,1318811
2024-03-11 22:00:00,147.199,147.307,147.656,146.081,587619
2024-03-11 23:00:00,147.307,147.555,148.565,147.001,597250
2024-03-12 00:00:00,147.555,146.853,147.769,146.37,502466
2024-03-12 01:00:00,146.853,147.532,147.568,146.618,310232
2024-03-12 02:00:00,147.532,148.6,148.992,146.971,404437
2024-03-12 03:00:00,148.6,148.018,148.618,147.59,360798
2024-03-12 04:00:00,148.018,149.062,149.5,147.781,648270
2024-03-12 05:00:00,149.062,147.404,149.903,147.356,731604
2024-03-12 06:00:00,147.404,149.055,149.159,147.311,420877
2024-03-12 07:00:00,149.055,151.341,152.3,148.684,1327509
2024-03-12 08:00:00,151.341,151.142,155.3,150.888,2704223
2024-03-12 09:00:00,151.142,154.037,154.8,149.5,2127338
2024-03-12 10:00:00,154.037,154.311,154.595,152.551,920380
2024-03-12 11:00:00,154.311,153.658,154.589,151.008,1845459
2024-03-12 12:00:00,153.658,152.035,153.989,151.755,829218
2024-03-12 13:00:00,152.035,150.114,152.768,148.201,1728126
2024-03-12 14:00:00,150.114,151.828,153.37,150.069,1117713
2024-03-12 15:00:00,151.828,150.847,152.5,150.317,692840
2024-03-12 16:00:00,150.847,150.61,152.462,150.524,740901
2024-03-12 17:00:00,150.61,151.516,152.294,148.126,1914835
2024-03-12 18:00:00,151.516,150.509,152.197,149.153,1364986
2024-03-12 19:00:00,150.509,149.222,152.176,148.237,2025369
2024-03-12 20:00:00,149.222,150.429,151.486,147.269,2175188
2024-03-12 21:00:00,150.429,146.457,151.145,146.3,2543516
2024-03-12 22:00:00,146.457,147.687,147.7,141.6,4377822
2024-03-12 23:00:00,147.687,149.542,150.389,147.019,1490924
2024-03-13 00:00:00,149.542,150.074,150.272,148.779,677085
2024-03-13 01:00:00,150.074,148.533,150.233,147.663,874476
2024-03-13 02:00:00,148.533,147.502,148.829,147.201,587824
2024-03-13 03:00:00,147.502,148.512,148.911,147.1,473143
2024-03-13 04:00:00,148.512,151.201,151.486,148.061,1020151
2024-03-13 05:00:00,151.201,149.649,151.852,149.543,693248
2024-03-13 06:00:00,149.649,150.586,151.288,149.105,750141
2024-03-13 07:00:00,150.586,149.975,150.782,149.5,479783
2024-03-13 08:00:00,149.975,149.445,150.233,148.889,476673
2024-03-13 09:00:00,149.445,150.235,150.285,148.925,415369
2024-03-13 10:00:00,150.235,151.84,153.315,149.689,1205420
2024-03-13 11:00:00,151.84,152.557,153.147,151.62,596737
2024-03-13 12:00:00,152.557,150.911,153.173,150.402,971805
2024-03-13 13:00:00,150.911,152.56,152.88,150.674,700382
2024-03-13 14:00:00,152.56,152.204,153.399,151.656,682614
2024-03-13 15:00:00,152.204,152.865,152.936,151.319,742001
2024-03-13 16:00:00,152.865,153.93,154.919,152.842,1130993
2024-03-13 17:00:00,153.93,152.956,154.55,152.67,1012843
2024-03-13 18:00:00,152.956,151.605,153.813,149.925,1657170
2024-03-13 19:00:00,151.605,155.454,155.827,150.928,2131480
2024-03-13 20:00:00,155.454,157.361,159.591,154.154,4279034
2024-03-13 21:00:00,157.361,158.382,158.621,156.738,1379279
2024-03-13 22:00:00,158.382,159.2,159.878,157.67,1425682
2024-03-13 23:00:00,159.2,161.224,161.957,158.6,1292185
2024-03-14 00:00:00,161.224,161.582,162.092,159.73,950802
2024-03-14 01:00:00,161.582,160.114,161.776,159.67,832681
2024-03-14 02:00:00,160.114,165.948,166.967,159.781,1835702
2024-03-14 03:00:00,165.948,163.611,166.449,163.236,1101630
2024-03-14 04:00:00,163.611,164.055,164.336,163.11,493761
2024-03-14 05:00:00,164.055,167.95,169.498,163.239,2002266
2024-03-14 06:00:00,167.95,166.492,169.192,165.322,1487682
2024-03-14 07:00:00,166.492,165.158,166.521,165.021,527505
2024-03-14 08:00:00,165.158,167.589,167.666,165.012,876942
2024-03-14 09:00:00,167.589,166.656,167.76,165.922,827160
2024-03-14 10:00:00,166.656,166.794,168.887,165.348,1259517
2024-03-14 11:00:00,166.794,169.258,170.5,166.337,1126287
2024-03-14 12:00:00,169.258,168.444,170.151,168.047,817627
2024-03-14 13:00:00,168.444,169.266,169.637,168.3,611306
2024-03-14 14:00:00,169.266,172.6,174.599,169.053,2539136
2024-03-14 15:00:00,172.6,173.499,174.199,172.2,1298350
2024-03-14 16:00:00,173.499,173.313,173.888,169.5,2150085
2024-03-14 17:00:00,173.313,172.349,173.663,170.288,1511838
2024-03-14 18:00:00,172.349,166.529,172.967,164.55,3562512
2024-03-14 19:00:00,166.529,168.816,170.537,165.588,2971931
2024-03-14 20:00:00,168.816,167.759,170.537,164.33,2902133
2024-03-14 21:00:00,167.759,169.646,170.386,164.01,2951344
2024-03-14 22:00:00,169.646,166.836,170.45,165.55,1448547
2024-03-14 23:00:00,166.836,165.271,168.406,162.22,2376309
2024-03-15 00:00:00,165.271,162.661,165.487,159.288,3403269
2024-03-15 01:00:00,162.661,168.548,169.423,162.226,1774143
2024-03-15 02:00:00,168.548,169.199,170.568,167.6,849652
2024-03-15 03:00:00,169.199,173.12,174.0,169.154,1473423
2024-03-15 04:00:00,173.12,176.851,178.7,172.64,1867170
2024-03-15 05:00:00,176.851,179.706,179.977,176.363,1963808
2024-03-15 06:00:00,179.706,184.138,187.088,179.122,3162764
2024-03-15 07:00:00,184.138,179.687,185.9,175.0,5071686
2024-03-15 08:00:00,179.687,176.212,182.424,169.227,5794346
2024-03-15 09:00:00,176.212,173.403,177.799,171.351,3252257
2024-03-15 10:00:00,173.403,174.316,179.118,173.242,2721481
2024-03-15 11:00:00,174.316,179.389,182.181,173.35,2499217
2024-03-15 12:00:00,179.389,176.253,179.912,173.88,2249157
2024-03-15 13:00:00,176.253,167.428,177.43,167.015,3408747
2024-03-15 14:00:00,167.428,173.182,174.285,164.675,5601447
2024-03-15 15:00:00,173.182,169.968,173.304,169.779,1714556
2024-03-15 16:00:00,169.968,170.127,171.147,166.118,2311272
2024-03-15 17:00:00,170.127,172.225,173.597,168.263,2022787
2024-03-15 18:00:00,172.225,182.331,184.655,171.843,4819913
2024-03-15 19:00:00,182.331,182.361,183.44,178.883,2917499
2024-03-15 20:00:00,182.361,181.963,185.0,181.127,2408187
2024-03-15 21:00:00,181.963,181.361,184.184,178.269,2798864
2024-03-15 22:00:00,181.361,181.633,183.199,179.15,1649386
2024-03-15 23:00:00,181.633,186.875,188.6,180.374,2301399
2024-03-16 00:00:00,186.875,183.446,189.25,181.392,2879312
2024-03-16 01:00:00,183.446,177.02,183.54,175.371,3071799
2024-03-16 02:00:00,177.02,179.48,179.911,176.27,1387110
2024-03-16 03:00:00,179.48,184.272,184.293,178.655,1471216
2024-03-16 04:00:00,184.272,184.155,185.714,181.915,1433175
2024-03-16 05:00:00,184.155,181.325,184.79,180.562,1291647
2024-03-16 06:00:00,181.325,185.529,187.271,180.636,1350670
2024-03-16 07:00:00,185.529,186.393,186.499,183.656,1147313
2024-03-16 08:00:00,186.393,187.783,189.318,185.522,1362132
2024-03-16 09:00:00,187.783,188.086,190.0,186.42,1505925
2024-03-16 10:00:00,188.086,192.432,193.218,185.395,2632337
2024-03-16 11:00:00,192.432,189.575,192.444,188.28,1317062
2024-03-16 12:00:00,189.575,192.97,193.823,189.499,1557917
2024-03-16 13:00:00,192.97,191.76,194.312,191.352,1168322
2024-03-16 14:00:00,191.76,194.397,195.0,191.51,1219790
2024-03-16 15:00:00,194.397,195.999,198.269,193.411,2267163
2024-03-16 16:00:00,195.999,192.782,196.7,190.655,2681577
2024-03-16 17:00:00,192.782,191.117,192.9,188.614,2204890
2024-03-16 18:00:00,191.117,188.988,193.761,188.555,2087357
2024-03-16 19:00:00,188.988,190.686,191.189,188.0,1866620
2024-03-16 20:00:00,190.686,195.301,196.398,190.0,2052340
2024-03-16 21:00:00,195.301,192.964,195.902,191.244,1356143
2024-03-16 22:00:00,192.964,188.499,193.436,179.55,3393422
2024-03-16 23:00:00,188.499,183.251,189.474,181.062,3240308
2024-03-17 00:00:00,183.251,180.233,186.502,178.632,2304423
2024-03-17 01:00:00,180.233,183.112,186.132,177.157,2233655
2024-03-17 02:00:00,183.112,180.537,184.74,177.475,1918933
2024-03-17 03:00:00,180.537,181.115,183.899,177.725,1602823
2024-03-17 04:00:00,181.115,182.184,185.397,176.923,2922414
2024-03-17 05:00:00,182.184,182.547,189.54,181.861,2905775
2024-03-17 06:00:00,182.547,187.054,187.058,182.546,1520955
2024-03-17 07:00:00,187.054,187.577,188.209,184.209,1180925
2024-03-17 08:00:00,187.577,186.648,188.063,184.031,948735
2024-03-17 09:00:00,186.648,183.85,187.064,182.524,1106434
2024-03-17 10:00:00,183.85,188.098,188.162,182.8,1195780
2024-03-17 11:00:00,188.098,182.998,188.89,182.855,1695222
2024-03-17 12:00:00,182.998,181.942,184.692,178.65,2827425
2024-03-17 13:00:00,181.942,186.86,188.17,179.827,2350748
2024-03-17 14:00:00,186.86,186.062,187.92,185.085,1028118
2024-03-17 15:00:00,186.062,193.49,193.89,186.027,2414288
2024-03-17 16:00:00,193.49,192.141,193.988,191.64,1134639
2024-03-17 17:00:00,192.141,189.908,194.597,188.554,1903728
2024-03-17 18:00:00,189.908,193.323,193.4,189.186,1500164
2024-03-17 19:00:00,193.323,192.701,193.347,190.52,1058854
2024-03-17 20:00:00,192.701,195.743,196.26,191.651,1306557
2024-03-17 21:00:00,195.743,193.235,196.449,192.338,1272809
2024-03-17 22:00:00,193.235,196.088,196.255,192.717,876735
2024-03-17 23:00:00,196.088,195.5,198.498,194.853,1540747
2024-03-18 00:00:00,195.5,195.823,196.75,194.907,666493
2024-03-18 01:00:00,195.823,196.87,198.38,195.616,910829
2024-03-18 02:00:00,196.87,196.784,198.496,196.222,815699
2024-03-18 03:00:00,196.784,201.314,205.0,196.446,2550321
2024-03-18 04:00:00,201.314,201.962,204.2,201.216,1248884
2024-03-18 05:00:00,201.962,196.105,202.268,196.0,1734744
2024-03-18 06:00:00,196.105,199.21,200.401,194.029,1703973
2024-03-18 07:00:00,199.21,203.087,204.31,198.3,1357344
2024-03-18 08:00:00,203.087,204.157,205.788,203.003,1427921
